cell_id,area,mean_intensity,eccentricity,perimeter,major_axis_length,minor_axis_length,convex_area,bbox_area,equivalent_diameter,extent,fractal_dimension,form_factor,solidity,compactness,frame_idx,condition,video_name,dendrite_count,is_dendritic
36,29.0,0.5328196302144229,0.8399928169380196,20.27817459305202,8.62554980698703,4.680201924229529,33.0,45.0,6.076507779746499,0.6444444444444445,1.7875145614867904,0.8862375475278698,0.8787878787878788,1.1283656428115316,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
37,36.0,0.5338170705957784,0.9912938726677651,30.621320343559642,19.53630449561895,2.5723058278017215,44.0,57.0,6.770275002573076,0.631578947368421,1.909685182840527,0.48246358441195314,0.8181818181818182,2.0726952920578285,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
38,103.0,0.5395861591486643,0.750993848093277,40.384776310850235,14.548436005475827,9.606466145771014,115.0,156.0,11.451797811161432,0.6602564102564102,1.5959737448963442,0.7936183945008685,0.8956521739130435,1.2600514389903115,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
39,40.0,0.5592327209159951,0.9721124830247798,30.278174593052025,16.539504139712875,3.878763051853093,55.0,75.0,7.136496464611085,0.5333333333333333,1.8490314931290972,0.5482901924492262,0.7272727272727273,1.823851700744408,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
40,188.0,0.5453554870353478,0.5679431828826569,55.11269837220809,17.426904836177634,14.34352356393571,211.0,288.0,15.471555655790098,0.6527777777777778,1.5313375679679164,0.77779359631696,0.8909952606635071,1.2856881372323465,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
41,257.0,0.519249456376085,0.6765515042522823,75.56244584051392,22.524449397863467,16.586899042270172,338.0,504.0,18.089294154193436,0.5099206349206349,1.5588034279784326,0.5656280957559129,0.7603550295857988,1.7679461248536226,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
42,91.0,0.5375028485746381,0.7721536634744479,37.3492424049175,13.678740141303889,8.691961874191419,100.0,120.0,10.764051215546116,0.7583333333333333,1.6051542383320168,0.8197617727911397,0.91,1.2198665919675444,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
43,28.0,0.5526916955790311,0.6822851656119308,17.65685424949238,6.987350874246083,5.1083554209854345,30.0,36.0,5.970821321441846,0.7777777777777778,1.7232580065082863,1.1286030800767899,0.9333333333333333,0.8860510994990022,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
44,310.0,0.5335326636242144,0.863531884339456,80.76955262170047,29.070181299808105,14.659925107225506,373.0,558.0,19.867165345562018,0.5555555555555556,1.5310885465357018,0.5971400541147311,0.8310991957104558,1.6746490092387363,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
45,415.0,0.5368259585855363,0.5684946995648401,84.59797974644667,25.724225185665198,21.162983716013816,460.0,621.0,22.98683125324351,0.6682769726247987,1.47236408250479,0.7286818912889852,0.9021739130434783,1.3723409514556109,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
46,418.0,0.5282056369789785,0.8982638986083105,97.1543289325507,36.56932040557805,16.07062359995812,504.0,806.0,23.06976657227589,0.5186104218362283,1.5164658479218973,0.5564957258571533,0.8293650793650794,1.7969589945362663,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
47,50.0,0.5530584486940692,0.3816443738356443,27.727922061357855,8.884387641332816,8.211921592327382,64.0,90.0,7.978845608028654,0.5555555555555556,1.698578928360652,0.8172317277143409,0.78125,1.2236431431716817,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
48,25.0,0.5364996918824945,0.9171072716172048,21.82842712474619,13.802212344056324,5.502120901032551,64.0,104.0,5.641895835477563,0.2403846153846154,1.91570802020868,0.6593332631468014,0.390625,1.516683680157888,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
49,64.0,0.5566594929077007,0.8384584183677456,34.17766952966369,12.983904039034545,7.075780762936513,83.0,132.0,9.0270333367641,0.48484848484848486,1.6983273741034546,0.6885015869784116,0.7710843373493976,1.4524294771616202,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
50,1370.0,0.5359418557267426,0.4529651668368115,248.82947314527274,55.588526645488685,49.558739918876775,2176.0,2912.0,41.76527476609214,0.47046703296703296,1.5276475980052118,0.2780524916317477,0.6295955882352942,3.59644322599489,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
51,82.0,0.534242206553316,0.569891744443062,35.31370849898476,11.482158490493488,9.435116768103232,92.0,100.0,10.217907939900583,0.82,1.617652966439335,0.8262986836276497,0.8913043478260869,1.2102161359010761,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,4,True
52,103.0,0.541607614436434,0.9952114605398514,80.27817459305203,43.621000628233276,4.263748939189931,150.0,215.0,11.451797811161432,0.4790697674418605,1.8924505820310984,0.2008408780107291,0.6866666666666666,4.979066064163388,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
53,201.0,0.5254833872955106,0.5903361302164313,61.66295090390226,18.977409027812005,15.317758304269873,300.0,500.0,15.99753570059363,0.402,1.554382917987209,0.6642893854839192,0.67,1.5053680246170476,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
54,28.0,0.5435559258750831,0.9038238489903687,22.27817459305202,11.236127450129164,4.807991978282554,44.0,60.0,5.970821321441846,0.4666666666666667,1.862795318793644,0.708938707314454,0.6363636363636364,1.410559177658844,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
55,164.0,0.5428640821486612,0.697270559551718,55.834523779156065,18.260148532436904,13.089021286953441,208.0,308.0,14.450303987687134,0.5324675324675324,1.577450092356063,0.6610709597453034,0.7884615384615384,1.5126969128779741,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
56,49.0,0.537411688609371,0.647495485056741,25.31370849898476,9.152782889016962,6.975054722146556,54.0,63.0,7.898654169668588,0.7777777777777778,1.6605833976792754,0.9609358470288317,0.9074074074074074,1.0406521965976738,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
57,63.0,0.5332160359143686,0.759489861493732,30.142135623730947,11.283039974163565,7.339833450014665,69.0,90.0,8.95623198216277,0.7,1.6441290338859844,0.8713695396108633,0.9130434782608695,1.1476187249402596,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
58,46.0,0.5300509088274715,0.7259162839996854,25.31370849898476,9.334119942734779,6.419849651271008,52.0,64.0,7.653039857325812,0.71875,1.6879857642766107,0.9021030400678829,0.8846153846153846,1.1085208181149133,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
59,458.0,0.5309935917751022,0.8238577184550424,108.7401153701776,34.476079216940015,19.540926731163836,575.0,816.0,24.148368712786887,0.5612745098039216,1.5306221274799072,0.48673857145511007,0.7965217391304348,2.054490970400167,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
60,37.0,0.5489647476273245,0.8117680051938593,24.31370849898476,9.447806025627806,5.517330291420275,45.0,63.0,6.863662517577698,0.5873015873015873,1.767439971907686,0.7865189250004789,0.8222222222222222,1.2714252234927355,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
61,86.0,0.5406569880659975,0.9987866759324263,75.86396103067892,47.38293446906141,2.333423581602269,114.0,132.0,10.464157913908982,0.6515151515151515,1.9436929641965186,0.1877747905966535,0.7543859649122807,5.325528505836725,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
62,34.0,0.5382697134149739,0.4030446646439177,20.242640687119284,6.969587735881877,6.378429458948276,37.0,42.0,6.579524642479541,0.8095238095238095,1.705889845149933,1.0426881753190882,0.918918918918919,0.9590594999257332,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
63,21.0,0.5533488964154125,0.4081411732776622,15.242640687119284,5.513218813138873,5.033121245799089,24.0,30.0,5.170882945826411,0.7,1.7895068040414193,1.135817967213163,0.875,0.8804227691991832,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
64,32.0,0.5546754375048752,0.6020987202279224,19.899494936611664,7.390472475196247,5.900713227514676,34.0,49.0,6.383076486422923,0.6530612244897959,1.7258639637963344,1.0154901954491724,0.9411764705882353,0.9847460905889684,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
65,39.0,0.5575836911398978,0.6763893748194559,21.727922061357855,8.297701986342284,6.111624581613932,42.0,56.0,7.046725639945928,0.6964285714285714,1.6806585840356385,1.038097347834728,0.9285714285714286,0.9633007945601714,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
66,28.0,0.5357990835036943,0.8124726685095383,18.520815280171306,8.534389715714816,4.975543077393166,37.0,50.0,5.970821321441846,0.56,1.7519304358081913,1.0257645709756569,0.7567567567567568,0.9748825688616338,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
67,29.0,0.5412996102674288,0.6383737854592046,19.485281374238568,7.091958680166663,5.458868649287701,34.0,42.0,6.076507779746499,0.6904761904761905,1.7638244628210102,0.959830395454972,0.8529411764705882,1.0418507318951773,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
68,507.0,0.5364070161226527,0.6803348271346727,97.94722215136416,30.585535378373855,22.416182968586774,602.0,899.0,25.40733061895184,0.5639599555061179,1.4720785694948881,0.6641001465976097,0.8421926910299004,1.5057969872816759,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
69,924.0,0.5308353658392213,0.3764040111834378,133.0893577750951,36.564929219493706,33.87578425980338,1051.0,1517.0,34.29975713230766,0.6090969017798286,1.432487038340647,0.6555339316573303,0.879162702188392,1.5254740475016841,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
70,237.0,0.5370297594296078,0.9221439011443132,70.8700576850888,28.722173538921393,11.1110875644086,272.0,364.0,17.371176474327626,0.6510989010989011,1.5584495842409272,0.592969884982424,0.8713235294117647,1.6864262845821263,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
71,25.0,0.5452553415788123,0.8968043193699595,22.071067811865476,9.657065429881845,4.272550442415043,35.0,63.0,5.641895835477563,0.3968253968253968,1.922576558033038,0.6449160457581655,0.7142857142857143,1.5505894241232538,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
72,66.0,0.5356686640616917,0.7234560935702807,31.727922061357855,11.263472696463392,7.775968081343052,75.0,100.0,9.166995688475081,0.66,1.6503494097653355,0.8238924811496517,0.88,1.2137506080946503,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
73,35.0,0.5380560539358544,0.5760819654540283,20.899494936611664,7.51041454008937,6.138952244520556,41.0,56.0,6.6755811781245455,0.625,1.7099450970170282,1.006946337180878,0.8536585365853658,0.9931015815596237,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
74,32.0,0.5510143206480916,0.6999461996468946,20.31370849898476,7.8358205127490566,5.5963083271011005,36.0,56.0,6.383076486422923,0.5714285714285714,1.7377526955947205,0.9744990279308023,0.8888888888888888,1.0261682888728427,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
75,370.0,0.536707600135691,0.8541512592593183,96.0477272147525,31.743807032459145,16.507561827293177,460.0,646.0,21.70480664627101,0.5727554179566563,1.5438717870135934,0.5040079686524268,0.8043478260869565,1.984095613951728,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
76,28.0,0.5561817129617661,0.8635506888542114,20.27817459305202,8.72531667154932,4.399846008617897,34.0,48.0,5.970821321441846,0.5833333333333334,1.8063388098043518,0.8556776320958742,0.8235294117647058,1.1686644157690864,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
77,46.0,0.5243276301675646,0.9967842975104553,40.41421356237309,26.888979071234672,2.154655391569699,59.0,81.0,7.653039857325812,0.5679012345679012,1.9323729547173933,0.35391537629886527,0.7796610169491526,2.825534201021958,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
78,47.0,0.5390118571378946,0.5384939770643682,22.899494936611667,8.43107317914625,7.104269788709388,49.0,63.0,7.735777827895049,0.746031746031746,1.62649081492693,1.1263047465912719,0.9591836734693877,0.8878591722413233,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
79,37.0,0.5580732950672346,0.6041434487013335,20.485281374238568,7.697023982803866,6.133570466947208,40.0,49.0,6.863662517577698,0.7551020408163265,1.672542394804141,1.1079692847082196,0.925,0.9025520958041242,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
80,22.0,0.5321654264321846,0.5298294826821934,15.071067811865474,5.752469825293227,4.87869376909045,24.0,30.0,5.292567428401227,0.7333333333333333,1.7552504747862672,1.2171511029485071,0.9166666666666666,0.8215906780822315,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
81,77.0,0.539016948158199,0.6968273276534402,34.34924240491749,11.988888381628689,8.598897413950334,91.0,121.0,9.901487006738307,0.6363636363636364,1.6283325885007696,0.8200989644210682,0.8461538461538461,1.219365032006752,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
82,133.0,0.5346647758261817,0.7821392805655716,50.79898987322333,17.502449978636495,10.905840285200853,163.0,221.0,13.013103375051497,0.6018099547511312,1.606378754160499,0.6476663774583755,0.8159509202453987,1.5440048068023546,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
83,184.0,0.5437616166770395,0.6586182714523933,54.04163056034261,17.94606113079951,13.504002259891873,204.0,270.0,15.306079714651624,0.6814814814814815,1.530126111343487,0.7917185099143272,0.9019607843137255,1.2630751807333784,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
84,32.0,0.5515888861215803,0.596097071882178,18.485281374238568,7.282905396442788,5.847534864065755,38.0,48.0,6.383076486422923,0.6666666666666666,1.6833220394413744,1.1768136879086513,0.8421052631578947,0.8497521827581119,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
85,30.0,0.5463309806379109,0.7588492876309824,20.727922061357855,7.904297034192572,5.147802072052914,35.0,48.0,6.180387232371033,0.625,1.7825967405076315,0.8774443558911519,0.8571428571428571,1.1396734086737361,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
86,108.0,0.5416590769494536,0.5089343033787191,40.42031021678297,12.830027323075887,11.044156341112322,122.0,182.0,11.726460285670077,0.5934065934065934,1.5801916722663003,0.830681110654113,0.8852459016393442,1.2038313947124164,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
87,20.0,0.5336667813918475,0.7458408162122024,14.82842712474619,6.259115876723552,4.169348683157498,22.0,24.0,5.046265044040321,0.8333333333333334,1.8002583968948842,1.1430090930538366,0.9090909090909091,0.8748836785963341,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
88,22.0,0.5578374218361347,0.7453504243984813,17.899494936611664,6.794204120160548,4.52951170922503,27.0,35.0,5.292567428401227,0.6285714285714286,1.8665369629476773,0.8628811687605837,0.8148148148148148,1.1589081280292275,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
89,278.0,0.5460763410373713,0.8276248420617704,79.01219330881975,26.313725709267118,14.769412091081369,342.0,513.0,18.81384047546846,0.5419103313840156,1.5529127131917366,0.5595854642286519,0.8128654970760234,1.787037126452932,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
90,66.0,0.5333887760875609,0.9979041178568541,60.65685424949238,36.52930841294903,2.3638080091577613,85.0,96.0,9.166995688475081,0.6875,1.959699734208182,0.22542082386442175,0.7764705882352941,4.436147392493983,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
91,146.0,0.5464327990821344,0.7344574488262545,46.62741699796952,16.69377680787835,11.329310755960623,157.0,192.0,13.63425735166143,0.7604166666666666,1.5419309778514796,0.8438786597755721,0.9299363057324841,1.1850044889936522,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
92,192.0,0.5434237347718548,0.7477351172647924,53.4558441227157,19.483929093754593,12.937273083896823,207.0,280.0,15.635280380893438,0.6857142857142857,1.5135937126210848,0.8443465028491659,0.927536231884058,1.184347891091627,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
93,150.0,0.5507755355598998,0.6758559351526201,44.04163056034261,16.125953488226408,11.885372040453888,156.0,210.0,13.81976597885342,0.7142857142857143,1.5108404876961756,0.9717942923203272,0.9615384615384616,1.0290243603019387,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
94,49.0,0.5514629399469411,0.8447311203087984,27.52081528017131,11.334811327725088,6.066288245802364,61.0,80.0,7.898654169668588,0.6125,1.7035435265301797,0.8129865362210296,0.8032786885245902,1.23003267021894,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
95,76.0,0.535876394315849,0.6283911197963189,35.384776310850235,11.448542335544328,8.905793050559465,90.0,110.0,9.83698151873187,0.6909090909090909,1.646964335925059,0.7627646318117257,0.8444444444444444,1.3110204095656488,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
